period,year,quarter,scenario,brent_price_usd,exchange_rate_ngn_usd,oil_production_mbpd,is_post_2023_reform,is_recession,is_covid,is_recovery
2024-Q1,2024,1,baseline,80.0,950.0,1.65,1,0,0,1
2024-Q1,2024,1,downside,55.0,1100.0,1.45,1,0,0,0
2024-Q1,2024,1,upside,100.0,900.0,1.8,1,0,0,1
2024-Q2,2024,2,baseline,80.0,950.0,1.65,1,0,0,1
2024-Q2,2024,2,downside,55.0,1100.0,1.45,1,0,0,0
2024-Q2,2024,2,upside,100.0,900.0,1.8,1,0,0,1
2024-Q3,2024,3,baseline,80.0,950.0,1.65,1,0,0,1
2024-Q3,2024,3,downside,55.0,1100.0,1.45,1,0,0,0
2024-Q3,2024,3,upside,100.0,900.0,1.8,1,0,0,1
2024-Q4,2024,4,baseline,80.0,950.0,1.65,1,0,0,1
2024-Q4,2024,4,downside,55.0,1100.0,1.45,1,0,0,0
2024-Q4,2024,4,upside,100.0,900.0,1.8,1,0,0,1
2025-Q1,2025,1,baseline,80.0,980.0,1.65,1,0,0,1
2025-Q1,2025,1,downside,55.0,1200.0,1.45,1,0,0,0
2025-Q1,2025,1,upside,100.0,880.0,1.8,1,0,0,1
2025-Q2,2025,2,baseline,80.0,980.0,1.65,1,0,0,1
2025-Q2,2025,2,downside,55.0,1200.0,1.45,1,0,0,0
2025-Q2,2025,2,upside,100.0,880.0,1.8,1,0,0,1
2025-Q3,2025,3,baseline,80.0,980.0,1.65,1,0,0,1
2025-Q3,2025,3,downside,55.0,1200.0,1.45,1,0,0,0
2025-Q3,2025,3,upside,100.0,880.0,1.8,1,0,0,1
2025-Q4,2025,4,baseline,80.0,980.0,1.65,1,0,0,1
2025-Q4,2025,4,downside,55.0,1200.0,1.45,1,0,0,0
2025-Q4,2025,4,upside,100.0,880.0,1.8,1,0,0,1
